CaseId,ActivityName,ActivityTime,Resource,ClaimNumber,VIN,VehicleMake,VehicleModel,VehicleYear,Mileage,ContractType,DealerName,DealerRegion,CustomerState,ClaimValue,CustomerType,PriorClaims,DaysInService,PredictedFraudScore,ApprovalLevel,AuditNotes,AuditResult,DealerRepairOrderNumber,DenialReason,DiagnosisCode,FraudIndicators,FraudScore,LaborHoursApproved,LaborHoursClaimed,LaborRate,PartsCount,PartsValue,PaymentAmount,PaymentMethod,Priority,ProcessingNotes,ReworkReason,SystemUsed
CLM2024_000600,Assignment,2024-10-10 11:04:16,AutoFraudSystem,CLM2024_000600,DIG3Y2D8CE4153957,Honda,Civic,2023,55934,TransmissionPlus,Premier Motors (West),West,NY,1960,Individual,1,1406,0.052,,,,,,,None,73,,,,,,,,,,,System1_Legacy
CLM2024_000600,Approve Settlement,2024-10-10 13:24:29,AutoApproval,CLM2024_000600,DIG3Y2D8CE4153957,Honda,Civic,2023,55934,TransmissionPlus,Premier Motors (West),West,NY,1960,Individual,1,1406,0.052,Auto,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000601,First Notice of Loss,2024-10-08 15:56:15,DealerRep2,CLM2024_000601,U0XIN415XS7748221,Hyundai,Model_Y,2023,51327,PremiumCare,Expert Service (Southeast),Southeast,NY,7409,Individual,1,1224,0.236,,,,RO-66331,,,,,,,,,,,,Urgent,,,System3_Cloud
CLM2024_000601,Verify Coverage,2024-10-08 16:11:20,AutoValidator,CLM2024_000601,U0XIN415XS7748221,Hyundai,Model_Y,2023,51327,PremiumCare,Expert Service (Southeast),Southeast,NY,7409,Individual,1,1224,0.236,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000601,Damage Assessment,2024-10-08 16:49:50,DealerTech2,CLM2024_000601,U0XIN415XS7748221,Hyundai,Model_Y,2023,51327,PremiumCare,Expert Service (Southeast),Southeast,NY,7409,Individual,1,1224,0.236,,,,RO-47188,,OTHER,,,,,,,,,,,,,System4_Manual
CLM2024_000601,Request Documentation,2024-10-10 15:38:37,PartsSpecialist1,CLM2024_000601,U0XIN415XS7748221,Hyundai,Model_Y,2023,51327,PremiumCare,Expert Service (Southeast),Southeast,NY,7409,Individual,1,1224,0.236,,,,,,,,,,,,3,620,,,High,,,System4_Manual
CLM2024_000601,Liability Determination,2024-10-10 16:53:18,LaborAnalyst2,CLM2024_000601,U0XIN415XS7748221,Hyundai,Model_Y,2023,51327,PremiumCare,Expert Service (Southeast),Southeast,NY,7409,Individual,1,1224,0.236,,,,,,,,,1.7,1.7,109,,,,,,,,System2_SAP
CLM2024_000601,Assignment,2024-10-10 17:44:16,FraudAnalyst,CLM2024_000601,U0XIN415XS7748221,Hyundai,Model_Y,2023,51327,PremiumCare,Expert Service (Southeast),Southeast,NY,7409,Individual,1,1224,0.236,,,,,,,None,84,,,,,,,,,Suspicious pattern detected,,System3_Cloud
CLM2024_000601,Resolution and Settlement,2024-10-11 08:51:53,Manager,CLM2024_000601,U0XIN415XS7748221,Hyundai,Model_Y,2023,51327,PremiumCare,Expert Service (Southeast),Southeast,NY,7409,Individual,1,1224,0.236,,,,,ExceedsLimit,,,,,,,,,,,,,,System2_SAP
CLM2024_000602,First Notice of Loss,2024-10-08 13:34:17,DealerRep3,CLM2024_000602,HQRI90U4BD7098683,Toyota,Highlander,2019,38878,BasicWarranty,Expert Service (Southeast),Southeast,TX,6489,Individual,0,561,0.28,,,,RO-60144,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000602,Verify Coverage,2024-10-08 13:54:44,CoverageAnalyst3,CLM2024_000602,HQRI90U4BD7098683,Toyota,Highlander,2019,38878,BasicWarranty,Expert Service (Southeast),Southeast,TX,6489,Individual,0,561,0.28,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000602,Damage Assessment,2024-10-08 14:29:39,DealerTech2,CLM2024_000602,HQRI90U4BD7098683,Toyota,Highlander,2019,38878,BasicWarranty,Expert Service (Southeast),Southeast,TX,6489,Individual,0,561,0.28,,,,RO-87895,,ENG001,,,,,,,,,,,,,System4_Manual
CLM2024_000602,Request Documentation,2024-10-10 14:41:10,PartsSpecialist1,CLM2024_000602,HQRI90U4BD7098683,Toyota,Highlander,2019,38878,BasicWarranty,Expert Service (Southeast),Southeast,TX,6489,Individual,0,561,0.28,,,,,,,,,,,,1,742,,,,,,System3_Cloud
CLM2024_000602,Liability Determination,2024-10-10 15:42:56,LaborAnalyst3,CLM2024_000602,HQRI90U4BD7098683,Toyota,Highlander,2019,38878,BasicWarranty,Expert Service (Southeast),Southeast,TX,6489,Individual,0,561,0.28,,,,,,,,,3.8,4.0,147,,,,,,,,System4_Manual
CLM2024_000602,Claim Investigation,2024-10-10 16:40:34,SeniorReviewer,CLM2024_000602,HQRI90U4BD7098683,Toyota,Highlander,2019,38878,BasicWarranty,Expert Service (Southeast),Southeast,TX,6489,Individual,0,561,0.28,,,,,,,,,,,,,,,,Normal,Dealer under investigation,,System2_SAP
CLM2024_000602,Approve Settlement,2024-10-11 08:58:09,AutoApproval,CLM2024_000602,HQRI90U4BD7098683,Toyota,Highlander,2019,38878,BasicWarranty,Expert Service (Southeast),Southeast,TX,6489,Individual,0,561,0.28,Level2,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000603,First Notice of Loss,2024-10-08 08:53:28,DealerRep3,CLM2024_000603,K0KUY7A3K26410282,Kia,Model_Z,2019,38033,DOWC,Elite Center (Midwest),Midwest,Other,1503,Individual,1,1378,0.847,,,,RO-90462,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000603,Verify Coverage,2024-10-08 09:09:47,CoverageAnalyst3,CLM2024_000603,K0KUY7A3K26410282,Kia,Model_Z,2019,38033,DOWC,Elite Center (Midwest),Midwest,Other,1503,Individual,1,1378,0.847,,,,,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000603,Approve Settlement,2024-10-08 09:48:37,ApprovalManager,CLM2024_000603,K0KUY7A3K26410282,Kia,Model_Z,2019,38033,DOWC,Elite Center (Midwest),Midwest,Other,1503,Individual,1,1378,0.847,Level1,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000604,First Notice of Loss,2024-10-08 11:48:25,OnlinePortal,CLM2024_000604,FEZQI6F6007041146,Chevrolet,Malibu,2021,53615,DOWC,Elite Motors (Southwest),Southwest,Other,5090.4,Fleet,2,633,0.294,,,,RO-45100,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000604,Verify Coverage,2024-10-08 12:08:18,CoverageAnalyst3,CLM2024_000604,FEZQI6F6007041146,Chevrolet,Malibu,2021,53615,DOWC,Elite Motors (Southwest),Southwest,Other,5090.4,Fleet,2,633,0.294,,,,,,,,,,,,,,,,Normal,High value - requires review,,System4_Manual
CLM2024_000604,Approve Settlement,2024-10-08 12:34:58,AutoApproval,CLM2024_000604,FEZQI6F6007041146,Chevrolet,Malibu,2021,53615,DOWC,Elite Motors (Southwest),Southwest,Other,5090.4,Fleet,2,633,0.294,Manager,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000605,First Notice of Loss,2024-10-08 08:50:25,DealerRep1,CLM2024_000605,OP5378K1QH4723901,Honda,Pilot,2021,37411,DOWC,Superior Center (Northeast),Northeast,CA,2252,Individual,2,1057,0.466,,,,RO-39480,,,,,,,,,,,,,,,System4_Manual
CLM2024_000605,Verify Coverage,2024-10-08 09:10:23,CoverageAnalyst3,CLM2024_000605,OP5378K1QH4723901,Honda,Pilot,2021,37411,DOWC,Superior Center (Northeast),Northeast,CA,2252,Individual,2,1057,0.466,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000605,Approve Settlement,2024-10-08 09:45:47,ApprovalManager,CLM2024_000605,OP5378K1QH4723901,Honda,Pilot,2021,37411,DOWC,Superior Center (Northeast),Northeast,CA,2252,Individual,2,1057,0.466,Level1,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000606,First Notice of Loss,2024-10-08 11:47:52,DealerRep2,CLM2024_000606,QS8ZU2N08A8033266,Chevrolet,Camaro,2023,17033,DOWC,Auto Repair (Northeast),Northeast,PA,2703.6,Fleet,0,1843,0.294,,,,RO-23644,,,,,,,,,,,,,,,System2_SAP
CLM2024_000606,Verify Coverage,2024-10-08 12:04:37,CoverageAnalyst2,CLM2024_000606,QS8ZU2N08A8033266,Chevrolet,Camaro,2023,17033,DOWC,Auto Repair (Northeast),Northeast,PA,2703.6,Fleet,0,1843,0.294,,,,,,,,,,,,,,,,,Previous claims on VIN,,System4_Manual
CLM2024_000606,Approve Settlement,2024-10-08 12:29:34,ApprovalManager,CLM2024_000606,QS8ZU2N08A8033266,Chevrolet,Camaro,2023,17033,DOWC,Auto Repair (Northeast),Northeast,PA,2703.6,Fleet,0,1843,0.294,Level1,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000607,First Notice of Loss,2024-10-09 08:50:47,DealerRep1,CLM2024_000607,RA8611G2X61994643,Toyota,Highlander,2022,31012,TechShield,Superior Motors (Northeast),Northeast,GA,2674,Individual,0,657,0.215,,,,RO-61765,,,,,,,,,,,,,,,System4_Manual
CLM2024_000607,Verify Coverage,2024-10-09 09:02:53,AutoValidator,CLM2024_000607,RA8611G2X61994643,Toyota,Highlander,2022,31012,TechShield,Superior Motors (Northeast),Northeast,GA,2674,Individual,0,657,0.215,,,,,,,,,,,,,,,,,Previous claims on VIN,,System4_Manual
CLM2024_000607,Approve Settlement,2024-10-09 09:31:49,AutoApproval,CLM2024_000607,RA8611G2X61994643,Toyota,Highlander,2022,31012,TechShield,Superior Motors (Northeast),Northeast,GA,2674,Individual,0,657,0.215,Level1,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000608,First Notice of Loss,2024-10-09 15:18:11,OnlinePortal,CLM2024_000608,K32Y8957OX5407424,Ram,Model_X,2024,60827,DOWC,Auto Center (Southeast),Southeast,Other,2020.8,Fleet,0,1080,0.519,,,,RO-39163,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000608,Verify Coverage,2024-10-09 15:36:44,AutoValidator,CLM2024_000608,K32Y8957OX5407424,Ram,Model_X,2024,60827,DOWC,Auto Center (Southeast),Southeast,Other,2020.8,Fleet,0,1080,0.519,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000608,Damage Assessment,2024-10-09 16:03:27,DealerTech3,CLM2024_000608,K32Y8957OX5407424,Ram,Model_X,2024,60827,DOWC,Auto Center (Southeast),Southeast,Other,2020.8,Fleet,0,1080,0.519,,,,RO-40138,,ENG001,,,,,,,,,,,,,System3_Cloud
CLM2024_000608,Request Documentation,2024-10-12 15:33:24,PartsSpecialist1,CLM2024_000608,K32Y8957OX5407424,Ram,Model_X,2024,60827,DOWC,Auto Center (Southeast),Southeast,Other,2020.8,Fleet,0,1080,0.519,,,,,,,,,,,,7,2621,,,,,,System4_Manual
CLM2024_000608,Liability Determination,2024-10-12 16:57:00,LaborAnalyst2,CLM2024_000608,K32Y8957OX5407424,Ram,Model_X,2024,60827,DOWC,Auto Center (Southeast),Southeast,Other,2020.8,Fleet,0,1080,0.519,,,,,,,,,3.4,3.5,127,,,,,,,,System3_Cloud
CLM2024_000608,Approve Settlement,2024-10-12 17:32:34,ApprovalManager,CLM2024_000608,K32Y8957OX5407424,Ram,Model_X,2024,60827,DOWC,Auto Center (Southeast),Southeast,Other,2020.8,Fleet,0,1080,0.519,Level1,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000609,First Notice of Loss,2024-10-09 16:13:16,OnlinePortal,CLM2024_000609,IN0PU670758908885,Ford,Explorer,2024,19833,TransmissionPlus,Expert Service (Northeast),Northeast,GA,1179,Individual,0,797,0.197,,,,RO-93675,,,,,,,,,,,,High,,,System3_Cloud
CLM2024_000609,Verify Coverage,2024-10-09 16:25:29,CoverageAnalyst2,CLM2024_000609,IN0PU670758908885,Ford,Explorer,2024,19833,TransmissionPlus,Expert Service (Northeast),Northeast,GA,1179,Individual,0,797,0.197,,,,,,,,,,,,,,,,,Dealer under investigation,,System3_Cloud
CLM2024_000609,Approve Settlement,2024-10-09 16:59:34,AutoApproval,CLM2024_000609,IN0PU670758908885,Ford,Explorer,2024,19833,TransmissionPlus,Expert Service (Northeast),Northeast,GA,1179,Individual,0,797,0.197,Auto,,,,,,,,,,,,,,,High,,,System2_SAP
CLM2024_000610,First Notice of Loss,2024-10-09 09:08:42,OnlinePortal,CLM2024_000610,R3ZZO4A4G25766897,Chevrolet,Equinox,2020,29191,TechShield,Elite Service (Southeast),Southeast,Other,1281,Individual,0,393,0.276,,,,RO-52872,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000610,Verify Coverage,2024-10-09 09:20:57,AutoValidator,CLM2024_000610,R3ZZO4A4G25766897,Chevrolet,Equinox,2020,29191,TechShield,Elite Service (Southeast),Southeast,Other,1281,Individual,0,393,0.276,,,,,,,,,,,,,,,,,Previous claims on VIN,,System2_SAP
CLM2024_000610,Damage Assessment,2024-10-09 09:49:38,DealerTech4,CLM2024_000610,R3ZZO4A4G25766897,Chevrolet,Equinox,2020,29191,TechShield,Elite Service (Southeast),Southeast,Other,1281,Individual,0,393,0.276,,,,RO-81516,,SUSP004,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000610,Request Documentation,2024-10-10 13:21:11,PartsSpecialist2,CLM2024_000610,R3ZZO4A4G25766897,Chevrolet,Equinox,2020,29191,TechShield,Elite Service (Southeast),Southeast,Other,1281,Individual,0,393,0.276,,,,,,,,,,,,2,2953,,,Normal,,,System3_Cloud
CLM2024_000610,Liability Determination,2024-10-10 14:32:59,LaborAnalyst3,CLM2024_000610,R3ZZO4A4G25766897,Chevrolet,Equinox,2020,29191,TechShield,Elite Service (Southeast),Southeast,Other,1281,Individual,0,393,0.276,,,,,,,,,2.6,3.0,129,,,,,,,,System2_SAP
CLM2024_000610,Assignment,2024-10-10 15:19:05,RiskTeam,CLM2024_000610,R3ZZO4A4G25766897,Chevrolet,Equinox,2020,29191,TechShield,Elite Service (Southeast),Southeast,Other,1281,Individual,0,393,0.276,,,,,,,None,13,,,,,,,,,Standard claim,,System2_SAP
CLM2024_000610,Approve Settlement,2024-10-10 16:31:52,AutoApproval,CLM2024_000610,R3ZZO4A4G25766897,Chevrolet,Equinox,2020,29191,TechShield,Elite Service (Southeast),Southeast,Other,1281,Individual,0,393,0.276,Level1,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000611,First Notice of Loss,2024-10-09 16:52:41,DealerRep2,CLM2024_000611,ZU7QS8A1I30486814,Toyota,Prius,2024,46343,TransmissionPlus,Elite Motors (Midwest),Midwest,Other,3482,Individual,0,271,0.114,,,,RO-65152,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000611,Verify Coverage,2024-10-09 17:10:56,CoverageAnalyst3,CLM2024_000611,ZU7QS8A1I30486814,Toyota,Prius,2024,46343,TransmissionPlus,Elite Motors (Midwest),Midwest,Other,3482,Individual,0,271,0.114,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000611,Damage Assessment,2024-10-09 17:44:55,DealerTech4,CLM2024_000611,ZU7QS8A1I30486814,Toyota,Prius,2024,46343,TransmissionPlus,Elite Motors (Midwest),Midwest,Other,3482,Individual,0,271,0.114,,,,RO-64270,,ENG001,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000611,Request Documentation,2024-10-10 17:24:18,PartsSpecialist1,CLM2024_000611,ZU7QS8A1I30486814,Toyota,Prius,2024,46343,TransmissionPlus,Elite Motors (Midwest),Midwest,Other,3482,Individual,0,271,0.114,,,,,,,,,,,,2,714,,,,,,System1_Legacy
CLM2024_000611,Liability Determination,2024-10-11 08:40:09,LaborAnalyst2,CLM2024_000611,ZU7QS8A1I30486814,Toyota,Prius,2024,46343,TransmissionPlus,Elite Motors (Midwest),Midwest,Other,3482,Individual,0,271,0.114,,,,,,,,,4.8,5.1,94,,,,,High,,,System2_SAP
CLM2024_000611,Claim Investigation,2024-10-11 09:37:59,TechExpert2,CLM2024_000611,ZU7QS8A1I30486814,Toyota,Prius,2024,46343,TransmissionPlus,Elite Motors (Midwest),Midwest,Other,3482,Individual,0,271,0.114,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000611,Approve Settlement,2024-10-11 11:54:54,SeniorApprover,CLM2024_000611,ZU7QS8A1I30486814,Toyota,Prius,2024,46343,TransmissionPlus,Elite Motors (Midwest),Midwest,Other,3482,Individual,0,271,0.114,Level2,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000612,First Notice of Loss,2024-10-09 14:10:07,DealerRep1,CLM2024_000612,CWE9D7A23I9203248,Kia,Model_Z,2020,38722,TechShield,Elite Service (West),West,NY,5742,Individual,0,2014,0.312,,,,RO-40107,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000612,Verify Coverage,2024-10-09 14:22:35,CoverageAnalyst3,CLM2024_000612,CWE9D7A23I9203248,Kia,Model_Z,2020,38722,TechShield,Elite Service (West),West,NY,5742,Individual,0,2014,0.312,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000612,Damage Assessment,2024-10-09 14:54:47,DealerTech2,CLM2024_000612,CWE9D7A23I9203248,Kia,Model_Z,2020,38722,TechShield,Elite Service (West),West,NY,5742,Individual,0,2014,0.312,,,,RO-22772,,AC006,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000612,Request Documentation,2024-10-11 10:57:10,PartsCatalog,CLM2024_000612,CWE9D7A23I9203248,Kia,Model_Z,2020,38722,TechShield,Elite Service (West),West,NY,5742,Individual,0,2014,0.312,,,,,,,,,,,,2,758,,,,,,System1_Legacy
CLM2024_000612,Liability Determination,2024-10-11 12:19:07,LaborAnalyst1,CLM2024_000612,CWE9D7A23I9203248,Kia,Model_Z,2020,38722,TechShield,Elite Service (West),West,NY,5742,Individual,0,2014,0.312,,,,,,,,,2.4,2.6,95,,,,,,,,System4_Manual
CLM2024_000612,Claim Investigation,2024-10-11 13:44:00,SeniorReviewer,CLM2024_000612,CWE9D7A23I9203248,Kia,Model_Z,2020,38722,TechShield,Elite Service (West),West,NY,5742,Individual,0,2014,0.312,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000612,Approve Settlement,2024-10-12 08:07:23,AutoApproval,CLM2024_000612,CWE9D7A23I9203248,Kia,Model_Z,2020,38722,TechShield,Elite Service (West),West,NY,5742,Individual,0,2014,0.312,Auto,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000612,Payment Processing,2024-10-12 08:27:41,PaymentProcessor,CLM2024_000612,CWE9D7A23I9203248,Kia,Model_Z,2020,38722,TechShield,Elite Service (West),West,NY,5742,Individual,0,2014,0.312,,,,,,,,,,,,,,4760,ACH,,,,System2_SAP
CLM2024_000613,First Notice of Loss,2024-10-09 08:53:02,DealerRep1,CLM2024_000613,F0L976W8B52113350,Toyota,Camry,2019,40916,BasicWarranty,Elite Repair (West),West,Other,2593.8,Rental,1,1443,0.074,,,,RO-65620,,,,,,,,,,,,,,,System2_SAP
CLM2024_000613,Verify Coverage,2024-10-09 09:11:21,CoverageAnalyst1,CLM2024_000613,F0L976W8B52113350,Toyota,Camry,2019,40916,BasicWarranty,Elite Repair (West),West,Other,2593.8,Rental,1,1443,0.074,,,,,,,,,,,,,,,,,High value - requires review,,System3_Cloud
CLM2024_000613,Damage Assessment,2024-10-09 09:37:13,DealerTech2,CLM2024_000613,F0L976W8B52113350,Toyota,Camry,2019,40916,BasicWarranty,Elite Repair (West),West,Other,2593.8,Rental,1,1443,0.074,,,,RO-91353,,SUSP004,,,,,,,,,,,,,System1_Legacy
CLM2024_000613,Request Documentation,2024-10-10 08:27:50,PartsSpecialist1,CLM2024_000613,F0L976W8B52113350,Toyota,Camry,2019,40916,BasicWarranty,Elite Repair (West),West,Other,2593.8,Rental,1,1443,0.074,,,,,,,,,,,,1,737,,,,,,System4_Manual
CLM2024_000613,Liability Determination,2024-10-10 09:28:07,LaborAnalyst1,CLM2024_000613,F0L976W8B52113350,Toyota,Camry,2019,40916,BasicWarranty,Elite Repair (West),West,Other,2593.8,Rental,1,1443,0.074,,,,,,,,,2.7,3.0,135,,,,,,,,System2_SAP
CLM2024_000613,Approve Settlement,2024-10-10 10:24:11,AutoApproval,CLM2024_000613,F0L976W8B52113350,Toyota,Camry,2019,40916,BasicWarranty,Elite Repair (West),West,Other,2593.8,Rental,1,1443,0.074,Level1,,,,,,,,,,,,,,,High,,,System2_SAP
CLM2024_000614,First Notice of Loss,2024-10-09 16:13:21,DealerRep3,CLM2024_000614,V8BGD003R39093520,Mazda,Model_X,2020,43523,DOWC,Superior Service (Southwest),Southwest,GA,3315.6,Fleet,1,1066,0.298,,,,RO-64214,,,,,,,,,,,,,,,System2_SAP
CLM2024_000614,Verify Coverage,2024-10-09 16:28:28,CoverageAnalyst3,CLM2024_000614,V8BGD003R39093520,Mazda,Model_X,2020,43523,DOWC,Superior Service (Southwest),Southwest,GA,3315.6,Fleet,1,1066,0.298,,,,,,,,,,,,,,,,,Dealer under investigation,,System4_Manual
CLM2024_000614,Damage Assessment,2024-10-09 16:52:54,DealerTech2,CLM2024_000614,V8BGD003R39093520,Mazda,Model_X,2020,43523,DOWC,Superior Service (Southwest),Southwest,GA,3315.6,Fleet,1,1066,0.298,,,,RO-76866,,ELEC003,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000614,Request Documentation,2024-10-11 13:09:25,PartsSpecialist3,CLM2024_000614,V8BGD003R39093520,Mazda,Model_X,2020,43523,DOWC,Superior Service (Southwest),Southwest,GA,3315.6,Fleet,1,1066,0.298,,,,,,,,,,,,1,410,,,,,,System3_Cloud
CLM2024_000614,Liability Determination,2024-10-11 14:25:05,LaborAnalyst3,CLM2024_000614,V8BGD003R39093520,Mazda,Model_X,2020,43523,DOWC,Superior Service (Southwest),Southwest,GA,3315.6,Fleet,1,1066,0.298,,,,,,,,,3.0,3.5,90,,,,,,,,System3_Cloud
CLM2024_000614,Assignment,2024-10-11 15:03:03,FraudAnalyst,CLM2024_000614,V8BGD003R39093520,Mazda,Model_X,2020,43523,DOWC,Superior Service (Southwest),Southwest,GA,3315.6,Fleet,1,1066,0.298,,,,,,,None,27,,,,,,,,,,,System3_Cloud
CLM2024_000614,Resolution and Settlement,2024-10-11 17:48:50,AutoDenial,CLM2024_000614,V8BGD003R39093520,Mazda,Model_X,2020,43523,DOWC,Superior Service (Southwest),Southwest,GA,3315.6,Fleet,1,1066,0.298,,,,,NotCovered,,,,,,,,,,,,,,System1_Legacy
CLM2024_000615,First Notice of Loss,2024-10-09 16:41:28,DealerRep3,CLM2024_000615,LWURK271MP6919849,Honda,Civic,2022,28792,TransmissionPlus,Expert Repair (West),West,PA,15000,Fleet,2,1244,0.358,,,,RO-36934,,,,,,,,,,,,,,,System4_Manual
CLM2024_000615,Verify Coverage,2024-10-09 16:57:41,AutoValidator,CLM2024_000615,LWURK271MP6919849,Honda,Civic,2022,28792,TransmissionPlus,Expert Repair (West),West,PA,15000,Fleet,2,1244,0.358,,,,,,,,,,,,,,,,,Dealer under investigation,,System4_Manual
CLM2024_000615,Damage Assessment,2024-10-09 17:28:43,DealerTech4,CLM2024_000615,LWURK271MP6919849,Honda,Civic,2022,28792,TransmissionPlus,Expert Repair (West),West,PA,15000,Fleet,2,1244,0.358,,,,RO-79002,,SUSP004,,,,,,,,,,,,,System1_Legacy
CLM2024_000615,Request Documentation,2024-10-11 13:38:14,PartsSpecialist3,CLM2024_000615,LWURK271MP6919849,Honda,Civic,2022,28792,TransmissionPlus,Expert Repair (West),West,PA,15000,Fleet,2,1244,0.358,,,,,,,,,,,,1,147,,,,,,System1_Legacy
CLM2024_000615,Liability Determination,2024-10-11 15:09:38,LaborAnalyst1,CLM2024_000615,LWURK271MP6919849,Honda,Civic,2022,28792,TransmissionPlus,Expert Repair (West),West,PA,15000,Fleet,2,1244,0.358,,,,,,,,,3.6,3.7,116,,,,,Normal,,,System2_SAP
CLM2024_000615,Resolution and Settlement,2024-10-11 16:31:17,DenialSpecialist,CLM2024_000615,LWURK271MP6919849,Honda,Civic,2022,28792,TransmissionPlus,Expert Repair (West),West,PA,15000,Fleet,2,1244,0.358,,,,,ExceedsLimit,,,,,,,,,,,High,,,System3_Cloud
CLM2024_000616,First Notice of Loss,2024-10-09 16:48:59,DealerRep3,CLM2024_000616,KX8219U5GK6354213,Kia,Model_Z,2019,45275,TechShield,Expert Automotive (Southeast),Southeast,TX,4687,Individual,0,533,0.121,,,,RO-20166,,,,,,,,,,,,,,,System4_Manual
CLM2024_000616,Verify Coverage,2024-10-09 17:04:06,CoverageAnalyst2,CLM2024_000616,KX8219U5GK6354213,Kia,Model_Z,2019,45275,TechShield,Expert Automotive (Southeast),Southeast,TX,4687,Individual,0,533,0.121,,,,,,,,,,,,,,,,,Suspicious pattern detected,,System2_SAP
CLM2024_000616,Approve Settlement,2024-10-09 17:42:42,SeniorApprover,CLM2024_000616,KX8219U5GK6354213,Kia,Model_Z,2019,45275,TechShield,Expert Automotive (Southeast),Southeast,TX,4687,Individual,0,533,0.121,Level1,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000617,First Notice of Loss,2024-10-09 08:08:33,DealerRep3,CLM2024_000617,BYA5Y3S4NN7360116,Ram,Model_X,2020,50011,DOWC,Expert Automotive (Southeast),Southeast,TX,5586.0,Fleet,1,857,0.097,,,,RO-27131,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000617,Verify Coverage,2024-10-09 08:28:14,CoverageAnalyst3,CLM2024_000617,BYA5Y3S4NN7360116,Ram,Model_X,2020,50011,DOWC,Expert Automotive (Southeast),Southeast,TX,5586.0,Fleet,1,857,0.097,,,,,,,,,,,,,,,,,Suspicious pattern detected,,System3_Cloud
CLM2024_000617,Damage Assessment,2024-10-09 08:53:01,DealerTech1,CLM2024_000617,BYA5Y3S4NN7360116,Ram,Model_X,2020,50011,DOWC,Expert Automotive (Southeast),Southeast,TX,5586.0,Fleet,1,857,0.097,,,,RO-42219,,TRANS002,,,,,,,,,,,,,System4_Manual
CLM2024_000617,Request Documentation,2024-10-10 14:40:12,PartsSpecialist2,CLM2024_000617,BYA5Y3S4NN7360116,Ram,Model_X,2020,50011,DOWC,Expert Automotive (Southeast),Southeast,TX,5586.0,Fleet,1,857,0.097,,,,,,,,,,,,5,578,,,Normal,,,System4_Manual
CLM2024_000617,Liability Determination,2024-10-10 15:55:35,LaborAnalyst2,CLM2024_000617,BYA5Y3S4NN7360116,Ram,Model_X,2020,50011,DOWC,Expert Automotive (Southeast),Southeast,TX,5586.0,Fleet,1,857,0.097,,,,,,,,,3.9,4.0,96,,,,,Normal,,,System2_SAP
CLM2024_000617,Approve Settlement,2024-10-10 16:36:33,AutoApproval,CLM2024_000617,BYA5Y3S4NN7360116,Ram,Model_X,2020,50011,DOWC,Expert Automotive (Southeast),Southeast,TX,5586.0,Fleet,1,857,0.097,Manager,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000618,First Notice of Loss,2024-10-09 13:22:25,DealerRep1,CLM2024_000618,L9E7J8Q32T3047522,Audi,Model_Z,2022,45705,TechShield,Quality Center (Northeast),Northeast,Other,2444,Individual,1,211,0.237,,,,RO-62023,,,,,,,,,,,,,,,System2_SAP
CLM2024_000618,Verify Coverage,2024-10-09 13:40:13,CoverageAnalyst2,CLM2024_000618,L9E7J8Q32T3047522,Audi,Model_Z,2022,45705,TechShield,Quality Center (Northeast),Northeast,Other,2444,Individual,1,211,0.237,,,,,,,,,,,,,,,,Normal,Previous claims on VIN,,System1_Legacy
