CaseId,ActivityName,ActivityTime,Resource,CurrentSalary,Department,EmployeeID,EmploymentType,HireDate,HiringManager,JobLevel,Location,PerformanceRating,PerformedBy,RecruitmentSource,SystemUsed,TenureYears
HR2024_E758793,Onboarding Started,2024-06-27 14:35:52,Emma,38308,Sales,E758793,Full-time,2024-06-27,M940943,1,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E497940,Application Rejected,2024-06-27 15:00:00,Sarah,,Engineering,E497940,Full-time,,M820572,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E448926,Application Received,2024-06-27 15:12:40,Sarah,,Finance,E448926,Full-time,,M677741,6,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E422564,Application Received,2024-06-27 15:16:02,Sarah,,Engineering,E422564,Part-time,,M731885,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E834457,Application Received,2024-06-27 15:16:29,Mike,,Engineering,E834457,Full-time,,M236762,5,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E872673,Application Received,2024-06-27 15:16:43,Mike,,Engineering,E872673,Full-time,,M545038,4,London,,XYZ,Internal,XYZ_HRIS,0
HR2024_E234536,Application Received,2024-06-27 15:17:59,Sarah,,HR,E234536,Full-time,,M999818,5,London,,XYZ,External,XYZ_HRIS,0
HR2024_E742828,Job Posted,2024-06-27 15:30:00,System,,Engineering,E742828,Full-time,,M122161,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E547487,Job Posted,2024-06-27 15:30:00,System,,Sales,E547487,Full-time,,M255171,4,London,,XYZ,External,XYZ_HRIS,0
HR2024_E190572,Job Posted,2024-06-27 15:30:00,System,,Finance,E190572,Full-time,,M464384,5,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2024_E554513,Job Posted,2024-06-27 15:30:00,System,,Engineering,E554513,Full-time,,M939272,4,London,,XYZ,External,XYZ_HRIS,0
HR2024_E487713,Job Posted,2024-06-27 15:30:00,System,,Operations,E487713,Full-time,,M143240,1,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E904363,Job Posted,2024-06-27 15:30:00,System,,Engineering,E904363,Full-time,,M650344,6,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E907870,Interview Completed,2024-06-27 15:31:42,Robert,,Engineering,E907870,Full-time,,M441239,7,Sydney,,Joint,External,Customer_System,0
HR2023_E316616,Probation Completed,2024-06-27 15:59:35,James,51574,Sales,E316616,Full-time,2024-03-06,M285177,2,Singapore,,Joint,External,XYZ_HRIS,0
HR2024_E364525,Application Rejected,2024-06-27 16:00:00,Sarah,,Operations,E364525,Contract,,M171951,4,London,,XYZ,External,XYZ_HRIS,0
HR2024_E190978,Application Rejected,2024-06-27 16:00:00,Sarah,,Marketing,E190978,Full-time,,M769641,5,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2024_E327642,Interview Completed,2024-06-27 16:03:11,James,,Marketing,E327642,Full-time,,M903394,2,Sydney,,Joint,External,Customer_System,0
HR2024_E850574,Offer Extended,2024-06-27 16:08:45,Mike,116209,Sales,E850574,Full-time,,M118394,6,Berlin,,Joint,Referral,XYZ_HRIS,0
HR2024_E487006,Interview Completed,2024-06-27 16:11:18,James,,Engineering,E487006,Full-time,,M270581,6,Berlin,,Joint,Agency,Customer_System,0
HR2024_E373396,Offer Accepted,2024-06-27 16:14:08,Mike,47117,Engineering,E373396,Full-time,,M840390,2,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E492975,Application Received,2024-06-27 16:15:00,System,,Finance,E492975,Full-time,,M291021,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E758958,Interview Completed,2024-06-27 16:26:29,Robert,,Engineering,E758958,Contract,,M732504,5,Singapore,,Joint,Referral,Customer_System,0
HR2024_E651137,Equipment Assigned,2024-06-27 17:09:11,Jennifer,147041,Sales,E651137,Full-time,2024-06-25,M923268,7,New York,,Customer,Agency,Customer_System,0
HR2024_E557458,Offer Accepted,2024-06-27 17:15:02,Emma,73753,Finance,E557458,Full-time,,M559692,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2023_E101725,Probation Completed,2024-06-27 17:55:29,Lisa,91333,Finance,E101725,Full-time,2024-03-06,M600733,5,Singapore,,Joint,Agency,XYZ_HRIS,0
HR2024_E714895,Interview Failed,2024-06-27 18:00:00,James,,Operations,E714895,Contract,,M194871,1,Sydney,,Joint,Referral,Customer_System,0
HR2024_E873240,Offer Extended,2024-06-28 09:03:06,Mike,70368,Finance,E873240,Full-time,,M730241,3,Sydney,,Joint,External,XYZ_HRIS,0
HR2024_E633025,Interview Completed,2024-06-28 09:05:58,Peter,,Operations,E633025,Full-time,,M594040,1,London,,Joint,Referral,Customer_System,0
HR2024_E624870,Interview Completed,2024-06-28 09:12:14,James,,Engineering,E624870,Full-time,,M985836,3,Singapore,,Joint,Referral,Customer_System,0
HR2024_E146370,Offer Extended,2024-06-28 09:50:47,Mike,126071,Engineering,E146370,Full-time,,M182852,6,Sydney,,Joint,External,XYZ_HRIS,0
HR2024_E619072,Interview Failed,2024-06-28 10:00:00,James,,Finance,E619072,Full-time,,M384682,5,Sydney,,Joint,External,Customer_System,0
HR2024_E349606,Offer Accepted,2024-06-28 10:14:03,Sarah,70557,Sales,E349606,Full-time,,M181686,3,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2024_E291503,Offer Accepted,2024-06-28 10:15:22,Emma,112056,Engineering,E291503,Part-time,,M868351,5,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2024_E364740,Interview Completed,2024-06-28 10:25:11,Peter,,HR,E364740,Contract,,M328090,1,London,,Joint,External,Customer_System,0
HR2023_E843272,Performance Review,2024-06-28 10:40:00,Robert,49818,Operations,E843272,Part-time,2023-07-25,M488344,2,New York,2.8,Customer,External,Customer_System,0.9
HR2024_E747834,Offer Extended,2024-06-28 10:48:53,Mike,167549,Finance,E747834,Full-time,,M984322,8,London,,Joint,Referral,XYZ_HRIS,0
HR2024_E723884,Interview Failed,2024-06-28 11:00:00,James,,Engineering,E723884,Full-time,,M711560,4,New York,,Joint,External,Customer_System,0
HR2024_E310477,Equipment Assigned,2024-06-28 11:01:23,Jennifer,73834,Sales,E310477,Full-time,2024-06-27,M473072,3,London,,Customer,Internal,Customer_System,0
HR2024_E636743,Offer Accepted,2024-06-28 11:15:43,Emma,52157,Engineering,E636743,Full-time,,M735822,2,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E726723,Application Rejected,2024-06-28 12:00:00,Emma,,HR,E726723,Full-time,,M174932,1,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E785193,Application Rejected,2024-06-28 12:00:00,Emma,,Sales,E785193,Full-time,,M233235,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E267524,Application Rejected,2024-06-28 12:00:00,Emma,,Engineering,E267524,Full-time,,M853842,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E438456,Offer Extended,2024-06-28 12:00:13,Mike,68123,Finance,E438456,Contract,,M488015,3,London,,Joint,Agency,XYZ_HRIS,0
HR2024_E745095,Application Received,2024-06-28 12:12:07,Sarah,,Engineering,E745095,Full-time,,M527205,5,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E412108,Application Received,2024-06-28 12:12:17,Mike,,Engineering,E412108,Full-time,,M656599,2,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E350708,Application Received,2024-06-28 12:13:16,Sarah,,Finance,E350708,Full-time,,M294439,5,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E718723,Application Received,2024-06-28 12:16:55,Sarah,,Engineering,E718723,Full-time,,M457208,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E726067,Application Received,2024-06-28 12:17:44,Emma,,Engineering,E726067,Full-time,,M422216,3,London,,XYZ,External,XYZ_HRIS,0
HR2024_E622953,Job Posted,2024-06-28 12:24:03,Emma,,Marketing,E622953,Full-time,,M140697,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E341283,Job Posted,2024-06-28 12:24:21,Sarah,,Engineering,E341283,Full-time,,M479457,2,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E241040,Job Posted,2024-06-28 12:24:58,Emma,,Finance,E241040,Full-time,,M764493,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E760006,Job Posted,2024-06-28 12:28:22,Mike,,Engineering,E760006,Full-time,,M884695,2,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2024_E378964,Job Posted,2024-06-28 12:28:24,Emma,,Finance,E378964,Full-time,,M711743,4,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E658743,Job Posted,2024-06-28 12:28:39,Mike,,Finance,E658743,Full-time,,M326915,4,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E621260,Job Posted,2024-06-28 12:30:39,Sarah,,Engineering,E621260,Full-time,,M649906,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E239072,Job Posted,2024-06-28 12:32:14,Emma,,Sales,E239072,Full-time,,M786776,2,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E472472,Job Posted,2024-06-28 12:34:17,Mike,,Finance,E472472,Full-time,,M365912,7,London,,XYZ,Agency,XYZ_HRIS,0
HR2024_E502692,Interview Completed,2024-06-28 12:50:19,Robert,,Sales,E502692,Full-time,,M494575,8,Sydney,,Joint,Agency,Customer_System,0
HR2024_E629554,Probation Completed,2024-06-28 12:58:04,Lisa,91739,Sales,E629554,Full-time,2024-03-07,M889794,5,New York,,Joint,External,XYZ_HRIS,0
HR2024_E996124,Application Rejected,2024-06-28 13:00:00,Emma,,Engineering,E996124,Full-time,,M114941,3,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E625073,Application Rejected,2024-06-28 13:00:00,Sarah,,Finance,E625073,Full-time,,M866195,3,London,,XYZ,External,XYZ_HRIS,0
HR2024_E420768,Interview Completed,2024-06-28 13:03:46,Robert,,Finance,E420768,Full-time,,M430511,2,Singapore,,Joint,Referral,Customer_System,0
HR2024_E973548,Application Received,2024-06-28 13:15:00,System,,Operations,E973548,Contract,,M317273,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E832956,Application Received,2024-06-28 13:15:00,System,,Engineering,E832956,Full-time,,M917056,3,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E483437,Application Received,2024-06-28 13:15:00,System,,Engineering,E483437,Full-time,,M537210,5,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E747129,Application Received,2024-06-28 13:15:00,System,,Finance,E747129,Full-time,,M423269,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E410227,Application Received,2024-06-28 13:15:00,System,,Sales,E410227,Full-time,,M223367,5,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E289681,Interview Completed,2024-06-28 13:35:45,Robert,,Engineering,E289681,Full-time,,M766039,1,New York,,Joint,Internal,Customer_System,0
HR2024_E637001,Equipment Assigned,2024-06-28 13:47:22,Jennifer,67028,Sales,E637001,Full-time,2024-06-27,M361362,3,New York,,Customer,External,Customer_System,0
HR2024_E890448,Interview Completed,2024-06-28 13:57:28,Peter,,Sales,E890448,Full-time,,M502921,4,London,,Joint,External,Customer_System,0
HR2024_E837850,Application Rejected,2024-06-28 14:00:00,Sarah,,Finance,E837850,Full-time,,M337984,6,London,,XYZ,Agency,XYZ_HRIS,0
HR2024_E273972,Application Rejected,2024-06-28 14:00:00,Sarah,,Engineering,E273972,Part-time,,M367799,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E929348,Offer Accepted,2024-06-28 14:14:21,Mike,78106,Operations,E929348,Full-time,,M781047,4,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E961896,Job Posted,2024-06-28 14:30:00,System,,HR,E961896,Full-time,,M523880,3,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E599787,Job Posted,2024-06-28 14:30:00,System,,Sales,E599787,Full-time,,M882822,5,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E657335,Job Posted,2024-06-28 14:30:00,System,,Operations,E657335,Full-time,,M320934,3,London,,XYZ,External,XYZ_HRIS,0
HR2024_E929843,Job Posted,2024-06-28 14:30:00,System,,Engineering,E929843,Full-time,,M275987,5,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E880461,Interview Completed,2024-06-28 14:41:51,James,,Finance,E880461,Full-time,,M342115,5,New York,,Joint,External,Customer_System,0
HR2024_E148691,Interview Completed,2024-06-28 14:46:31,James,,Engineering,E148691,Full-time,,M595517,1,London,,Joint,Agency,Customer_System,0
HR2023_E241608,Probation Completed,2024-06-28 14:59:39,James,181661,Finance,E241608,Full-time,2024-03-07,M882880,8,London,,Joint,Referral,XYZ_HRIS,0
HR2024_E787530,Offer Rejected,2024-06-28 15:00:00,Mike,36455,HR,E787530,Full-time,,M982061,1,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2024_E441732,Application Received,2024-06-28 15:15:00,System,,Finance,E441732,Full-time,,M154847,4,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E335038,Interview Failed,2024-06-28 16:00:00,Lisa,,Engineering,E335038,Full-time,,M215203,5,London,,Joint,Referral,Customer_System,0
HR2023_E418295,Training Completed,2024-06-28 16:00:00,Jennifer,131015,Sales,E418295,Full-time,2023-06-19,M620899,6,London,2.9,XYZ,Referral,XYZ_HRIS,1.0
HR2024_E784317,Interview Failed,2024-06-28 16:00:00,James,,Operations,E784317,Full-time,,M520492,5,Sydney,,Joint,External,Customer_System,0
HR2024_E582758,Interview Completed,2024-06-28 16:59:20,Lisa,,Engineering,E582758,Full-time,,M701861,1,Berlin,,Joint,External,Customer_System,0
HR2024_E562683,Interview Completed,2024-06-28 17:13:29,Robert,,Sales,E562683,Full-time,,M193541,1,London,,Joint,Internal,Customer_System,0
HR2024_E364642,Interview Failed,2024-06-28 18:00:00,James,,Engineering,E364642,Full-time,,M466142,3,Berlin,,Joint,External,Customer_System,0
HR2024_E758793,Equipment Assigned,2024-06-28 18:00:00,David,38308,Sales,E758793,Full-time,2024-06-27,M940943,1,New York,,Customer,External,Customer_System,0
HR2024_E364740,Interview Failed,2024-06-28 18:25:11,Lisa,,HR,E364740,Contract,,M328090,1,London,,Joint,External,Customer_System,0
HR2024_E747834,Offer Accepted,2024-07-01 09:17:06,Mike,167549,Finance,E747834,Full-time,,M984322,8,London,,XYZ,Referral,XYZ_HRIS,0
HR2023_E533795,Probation Completed,2024-07-01 09:52:58,Lisa,219888,Engineering,E533795,Full-time,2024-03-07,M672433,9,Berlin,,Joint,Agency,XYZ_HRIS,0
HR2024_E123472,Interview Completed,2024-07-01 10:02:58,Peter,,Sales,E123472,Full-time,,M771492,5,Singapore,,Joint,Agency,Customer_System,0
HR2023_E562534,Performance Review,2024-07-01 10:45:22,Lisa,87798,Finance,E562534,Full-time,2023-07-27,M177572,4,London,3.8,Customer,Referral,Customer_System,0.9
HR2024_E124318,Application Rejected,2024-07-01 11:00:00,Sarah,,Sales,E124318,Full-time,,M374691,2,New York,,XYZ,Internal,XYZ_HRIS,0
HR2024_E868327,Application Rejected,2024-07-01 11:00:00,Sarah,,Sales,E868327,Part-time,,M684337,2,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E502692,Interview Failed,2024-07-01 11:00:00,Lisa,,Sales,E502692,Full-time,,M494575,8,Sydney,,Joint,Agency,Customer_System,0
HR2024_E352203,Application Rejected,2024-07-01 11:00:00,Sarah,,HR,E352203,Full-time,,M267245,4,London,,XYZ,External,XYZ_HRIS,0
HR2024_E539386,Application Rejected,2024-07-01 11:00:00,Emma,,Sales,E539386,Full-time,,M303729,2,London,,XYZ,External,XYZ_HRIS,0
HR2024_E532009,Interview Failed,2024-07-01 11:00:00,Lisa,,HR,E532009,Full-time,,M966031,4,New York,,Joint,Internal,Customer_System,0
HR2024_E324682,Application Received,2024-07-01 11:12:41,Sarah,,Engineering,E324682,Full-time,,M619900,5,London,,XYZ,External,XYZ_HRIS,0
HR2024_E228090,Application Received,2024-07-01 11:12:42,Emma,,Engineering,E228090,Full-time,,M698782,1,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2024_E546271,Application Received,2024-07-01 11:13:03,Sarah,,Marketing,E546271,Full-time,,M540884,2,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E947568,Application Received,2024-07-01 11:13:46,Sarah,,Sales,E947568,Full-time,,M923690,3,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E744285,Application Received,2024-07-01 11:14:20,Emma,,Operations,E744285,Contract,,M371605,1,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E401974,Application Received,2024-07-01 11:14:46,Sarah,,Operations,E401974,Full-time,,M558697,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E282151,Application Received,2024-07-01 11:15:06,Sarah,,Sales,E282151,Full-time,,M839187,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E810828,Application Received,2024-07-01 11:15:29,Mike,,Engineering,E810828,Full-time,,M304568,3,London,,XYZ,External,XYZ_HRIS,0
HR2024_E362130,Application Received,2024-07-01 11:16:37,Sarah,,Engineering,E362130,Full-time,,M136219,3,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E334108,Application Received,2024-07-01 11:17:26,Mike,,Engineering,E334108,Full-time,,M580922,1,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E124307,Application Received,2024-07-01 11:17:36,Mike,,Sales,E124307,Full-time,,M883300,1,London,,XYZ,Internal,XYZ_HRIS,0
HR2024_E246190,Application Received,2024-07-01 11:17:52,Emma,,Sales,E246190,Full-time,,M801362,2,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E539511,Application Received,2024-07-01 11:17:55,Mike,,Operations,E539511,Full-time,,M606452,4,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E970111,Job Posted,2024-07-01 11:27:00,Emma,,Sales,E970111,Full-time,,M901451,4,London,,XYZ,Agency,XYZ_HRIS,0
HR2024_E918192,Job Posted,2024-07-01 11:28:02,Mike,,Sales,E918192,Full-time,,M848883,2,London,,XYZ,External,XYZ_HRIS,0
HR2024_E309061,Job Posted,2024-07-01 11:28:12,Emma,,Engineering,E309061,Full-time,,M752135,1,Berlin,,XYZ,Internal,XYZ_HRIS,0
HR2024_E927367,Job Posted,2024-07-01 11:29:54,Sarah,,HR,E927367,Full-time,,M857316,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E560289,Job Posted,2024-07-01 11:30:26,Mike,,Engineering,E560289,Full-time,,M765383,2,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E492007,Job Posted,2024-07-01 11:30:41,Emma,,Engineering,E492007,Full-time,,M157504,8,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2024_E421792,Job Posted,2024-07-01 11:33:05,Sarah,,Sales,E421792,Full-time,,M917011,1,New York,,XYZ,Internal,XYZ_HRIS,0
HR2024_E200330,Job Posted,2024-07-01 11:34:45,Mike,,Marketing,E200330,Full-time,,M757993,4,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2024_E597350,Job Posted,2024-07-01 11:34:52,Mike,,Engineering,E597350,Contract,,M180600,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E646343,Onboarding Started,2024-07-01 11:35:33,Mike,169515,Engineering,E646343,Full-time,2024-07-01,M595238,8,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E747129,Application Rejected,2024-07-01 12:00:00,Sarah,,Finance,E747129,Full-time,,M423269,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E513231,Application Rejected,2024-07-01 12:00:00,Mike,,HR,E513231,Full-time,,M712536,3,London,,XYZ,External,XYZ_HRIS,0
HR2024_E696067,Application Received,2024-07-01 12:15:00,System,,Sales,E696067,Full-time,,M606083,7,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E463971,Application Received,2024-07-01 12:15:00,System,,Marketing,E463971,Part-time,,M305683,1,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2024_E329746,Application Received,2024-07-01 12:15:00,System,,Marketing,E329746,Full-time,,M399990,1,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2024_E920089,Application Received,2024-07-01 12:15:00,System,,HR,E920089,Full-time,,M502298,4,Berlin,,XYZ,External,XYZ_HRIS,0
HR2024_E400132,Interview Completed,2024-07-01 12:21:18,Robert,,Engineering,E400132,Full-time,,M681941,1,New York,,Joint,Agency,Customer_System,0
HR2024_E448926,Application Rejected,2024-07-01 13:00:00,Mike,,Finance,E448926,Full-time,,M677741,6,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E834457,Application Rejected,2024-07-01 13:00:00,Emma,,Engineering,E834457,Full-time,,M236762,5,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E666270,Application Received,2024-07-01 13:12:56,Sarah,,Sales,E666270,Contract,,M580395,2,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E980147,Application Received,2024-07-01 13:13:01,Sarah,,Finance,E980147,Full-time,,M385798,4,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E345610,Interview Completed,2024-07-01 13:20:03,Robert,,Finance,E345610,Full-time,,M145394,2,New York,,Joint,Internal,Customer_System,0
HR2024_E110210,Job Posted,2024-07-01 13:30:00,System,,Operations,E110210,Part-time,,M324460,6,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E699167,Job Posted,2024-07-01 13:30:00,System,,Engineering,E699167,Full-time,,M190259,2,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E738477,Interview Completed,2024-07-01 13:55:20,James,,Sales,E738477,Full-time,,M363862,4,New York,,Joint,Agency,Customer_System,0
HR2024_E758958,Interview Failed,2024-07-01 14:00:00,James,,Engineering,E758958,Contract,,M732504,5,Singapore,,Joint,Referral,Customer_System,0
HR2024_E200516,Offer Extended,2024-07-01 14:05:07,Emma,41209,Engineering,E200516,Full-time,,M104581,1,New York,,Joint,Agency,XYZ_HRIS,0
HR2024_E133000,Interview Completed,2024-07-01 14:14:47,James,,Sales,E133000,Full-time,,M976414,3,London,,Joint,External,Customer_System,0
HR2024_E459988,Application Received,2024-07-01 14:15:00,System,,Engineering,E459988,Contract,,M986319,1,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E766251,Interview Completed,2024-07-01 14:16:07,James,,Sales,E766251,Full-time,,M356552,4,Singapore,,Joint,Referral,Customer_System,0
HR2024_E828783,Interview Completed,2024-07-01 14:22:24,James,,Sales,E828783,Full-time,,M105853,2,New York,,Joint,Agency,Customer_System,0
HR2024_E913764,Interview Failed,2024-07-01 15:00:00,James,,Engineering,E913764,Full-time,,M798314,2,Sydney,,Joint,Referral,Customer_System,0
HR2024_E435442,Interview Completed,2024-07-01 15:02:19,Lisa,,Sales,E435442,Full-time,,M151958,5,New York,,Joint,External,Customer_System,0
HR2024_E914041,Offer Extended,2024-07-01 15:54:10,Mike,74737,Engineering,E914041,Full-time,,M900809,4,Sydney,,Joint,Referral,XYZ_HRIS,0
HR2024_E870687,Interview Failed,2024-07-01 16:00:00,James,,Engineering,E870687,Full-time,,M496269,5,Berlin,,Joint,External,Customer_System,0
HR2024_E320768,Interview Completed,2024-07-01 16:02:11,Robert,,Engineering,E320768,Full-time,,M124714,2,Sydney,,Joint,Agency,Customer_System,0
HR2024_E633821,Interview Completed,2024-07-01 16:41:28,Peter,,HR,E633821,Full-time,,M767524,1,London,,Joint,External,Customer_System,0
HR2024_E175412,Interview Completed,2024-07-01 16:43:50,Robert,,Engineering,E175412,Full-time,,M256788,4,Singapore,,Joint,External,Customer_System,0
HR2024_E425166,Interview Failed,2024-07-01 17:00:00,Lisa,,Engineering,E425166,Full-time,,M175617,5,London,,Joint,Agency,Customer_System,0
HR2024_E538199,Onboarding Started,2024-07-01 17:55:03,Emma,72427,Finance,E538199,Full-time,2024-07-01,M762012,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E901310,Interview Failed,2024-07-01 18:00:00,James,,Operations,E901310,Full-time,,M894323,6,New York,,Joint,External,Customer_System,0
HR2024_E131587,Interview Completed,2024-07-02 09:41:42,James,,Engineering,E131587,Full-time,,M768826,4,Singapore,,Joint,External,Customer_System,0
HR2024_E459033,Application Rejected,2024-07-02 10:00:00,Emma,,Finance,E459033,Full-time,,M619397,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E744285,Application Rejected,2024-07-02 10:00:00,Mike,,Operations,E744285,Contract,,M371605,1,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E350708,Application Rejected,2024-07-02 10:00:00,Mike,,Finance,E350708,Full-time,,M294439,5,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E419104,Application Received,2024-07-02 10:13:15,Emma,,Engineering,E419104,Part-time,,M418421,6,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E515159,Interview Completed,2024-07-02 10:14:16,Peter,,Sales,E515159,Full-time,,M704829,4,London,,Joint,External,Customer_System,0
HR2024_E605441,Application Received,2024-07-02 10:14:39,Sarah,,Engineering,E605441,Full-time,,M990288,1,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E918996,Application Received,2024-07-02 10:15:02,Mike,,Sales,E918996,Full-time,,M620059,2,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E647517,Job Posted,2024-07-02 10:24:07,Sarah,,Engineering,E647517,Full-time,,M313930,2,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E567111,Job Posted,2024-07-02 10:27:37,Mike,,Sales,E567111,Full-time,,M952432,8,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E722485,Job Posted,2024-07-02 10:27:44,Emma,,Engineering,E722485,Full-time,,M190831,6,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E367815,Job Posted,2024-07-02 10:29:12,Sarah,,Engineering,E367815,Full-time,,M738823,7,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E158659,Job Posted,2024-07-02 10:31:22,Emma,,Finance,E158659,Full-time,,M455568,5,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E841819,Job Posted,2024-07-02 10:31:35,Sarah,,HR,E841819,Part-time,,M655274,4,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2024_E331786,Job Posted,2024-07-02 10:32:32,Mike,,HR,E331786,Full-time,,M544305,6,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E199336,Job Posted,2024-07-02 10:32:46,Emma,,Finance,E199336,Full-time,,M267906,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E164590,Job Posted,2024-07-02 10:35:19,Mike,,Engineering,E164590,Part-time,,M222798,5,New York,,XYZ,Agency,XYZ_HRIS,0
HR2023_E273145,Performance Review,2024-07-02 10:40:00,Robert,42474,HR,E273145,Full-time,2023-07-27,M937833,1,New York,3.2,Customer,External,Customer_System,0.9
HR2024_E973548,Application Rejected,2024-07-02 11:00:00,Sarah,,Operations,E973548,Contract,,M317273,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E832956,Application Rejected,2024-07-02 11:00:00,Emma,,Engineering,E832956,Full-time,,M917056,3,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E696067,Application Rejected,2024-07-02 11:00:00,Sarah,,Sales,E696067,Full-time,,M606083,7,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E708893,Application Received,2024-07-02 11:15:00,System,,Engineering,E708893,Full-time,,M810072,1,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E945488,Application Received,2024-07-02 11:15:00,System,,Finance,E945488,Full-time,,M924981,4,New York,,XYZ,Agency,XYZ_HRIS,0
