CaseId,ActivityName,ActivityTime,Resource,Role,OrderType,OrderValue,Currency,Priority,PaymentTerms,VendorID,VendorName,VendorCategory,VendorRating,PreferredVendor,RequesterID,Department,CostCenter,ApprovalLevel,InvoiceNumber,InvoiceDate,InvoiceAmount,InvoiceStatus,PaymentMethod,PaymentStatus,PaymentDate,DiscountApplied
PO779350,Place Order,2023-06-12 08:06:00,John Smith,Requester,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO779350,Receive Order,2023-06-12 08:40:28,Anna Schmidt,Buyer,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO779350,Process Order,2023-06-12 08:57:17,Carlos Rodriguez,Buyer,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO779350,Receive Invoice,2023-06-26 17:28:07,Invoice System,System,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO779350,Review Invoice,2023-06-26 17:31:27,Susan Clark,AP Clerk,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO779350,Create Payment,2023-06-27 08:01:41,Susan Clark,AP Clerk,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO779350,Sign In (Payroll Account),2023-06-27 08:33:13,James White,AP Clerk,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO779350,Fill in Settlement Info,2023-06-27 08:38:42,James White,AP Clerk,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO779350,Authorize Payment,2023-06-27 09:04:09,Director Johnson,Approver,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO779350,Update Customer Balance,2023-06-27 09:31:15,ERP System,System,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO779350,Verify Successful Payment,2023-06-27 09:35:15,Invoice System,System,Standard,7853.47,EUR,Medium,Net60,V5898,Digital Solutions Ltd,Services,4.4,True,EMP6272,IT,CC416,1,INV-181899,2023-06-24,7924.71,Paid,Bank Transfer,Completed,2023-06-27,0.0
PO336805,Place Order,2023-04-10 08:06:00,David Chen,Requester,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Receive Order,2023-04-10 08:36:55,Robert Taylor,Buyer,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Process Order,2023-04-10 09:14:25,Emily Davis,Buyer,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Call Centers,2023-04-10 10:23:52,Michael Brown,Buyer,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Review Order Info,2023-04-10 10:49:07,Robert Taylor,Buyer,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Capture Customer Info,2023-04-10 14:34:07,Anna Schmidt,Buyer,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Receive Hard Copy,2023-04-21 17:09:44,Susan Clark,AP Clerk,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Review Invoice,2023-04-21 17:45:36,Michelle Kim,AP Clerk,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Create Payment,2023-04-24 08:04:23,Susan Clark,AP Clerk,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Sign In (Payroll Account),2023-04-24 08:31:05,James White,AP Clerk,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Fill in Settlement Info,2023-04-24 08:37:15,James White,AP Clerk,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Authorize Payment,2023-04-24 09:09:23,CFO Anderson,Approver,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Update Customer Balance,2023-04-24 09:41:14,Payment Gateway,System,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO336805,Verify Successful Payment,2023-04-24 09:44:14,Invoice System,System,Standard,9322.65,USD,Medium,Net30,V6650,Global Tech Solutions,Services,4.1,False,EMP9795,Marketing,CC449,1,INV-611324,2023-04-21,9494.6,Paid,Bank Transfer,Completed,2023-04-24,0.0
PO759672,Place Order,2024-02-09 08:06:00,Ahmed Al-Rashid,Requester,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Receive Order,2024-02-09 08:38:49,Robert Taylor,Buyer,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Process Order,2024-02-09 09:16:19,Robert Taylor,Buyer,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Receive Invoice,2024-02-14 09:35:22,Invoice System,System,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Review Invoice,2024-02-14 09:38:42,Susan Clark,AP Clerk,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Make Billing Inquiry,2024-02-14 10:35:12,Susan Clark,AP Clerk,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Manage Account,2024-02-14 12:22:57,Michelle Kim,AP Clerk,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Update Profile,2024-02-14 13:28:27,Robert Taylor,Buyer,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Create Payment,2024-02-14 14:43:27,Michelle Kim,AP Clerk,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Sign In (Payroll Account),2024-02-14 15:10:19,Michelle Kim,AP Clerk,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Fill in Settlement Info,2024-02-14 15:15:21,Michelle Kim,AP Clerk,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Authorize Payment,2024-02-14 15:50:33,VP Chen,Approver,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Update Customer Balance,2024-02-14 16:24:10,Invoice System,System,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO759672,Verify Successful Payment,2024-02-14 16:27:30,Invoice System,System,Standard,4834.25,EUR,Medium,Net15,V5289,Premier Equipment Ltd,Equipment,3.4,True,EMP5020,Engineering,CC354,1,INV-928970,2024-02-09,4802.46,Paid,Bank Transfer,Completed,2024-02-14,0.0
PO349629,Place Order,2023-03-06 08:06:00,Tom Anderson,Requester,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO349629,Receive Order,2023-03-06 08:33:45,Robert Taylor,Buyer,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO349629,Process Order,2023-03-06 09:11:15,Robert Taylor,Buyer,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO349629,Receive Hard Copy,2023-03-09 09:34:32,James White,AP Clerk,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO349629,Review Invoice,2023-03-09 10:09:01,Paul Martinez,AP Clerk,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO349629,Create Payment,2023-03-09 13:29:01,Paul Martinez,AP Clerk,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO349629,Sign In (Payroll Account),2023-03-09 15:09:01,Susan Clark,AP Clerk,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO349629,Fill in Settlement Info,2023-03-09 15:14:30,Michelle Kim,AP Clerk,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO349629,Authorize Payment,2023-03-09 15:49:34,CFO Anderson,Approver,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO349629,Update Customer Balance,2023-03-09 16:15:40,Invoice System,System,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO349629,Verify Successful Payment,2023-03-09 16:19:00,Invoice System,System,Standard,389.67,USD,High,Net30,V9755,Material World Inc,Software,3.4,False,EMP8888,Marketing,CC869,1,INV-196774,2023-03-06,392.14,Paid,Bank Transfer,Completed,2023-03-09,1.08
PO944423,Place Order,2024-04-11 08:06:00,Ahmed Al-Rashid,Requester,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO944423,Receive Order,2024-04-11 08:33:28,Emily Davis,Buyer,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO944423,Process Order,2024-04-11 08:45:40,Robert Taylor,Buyer,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO944423,Receive Invoice,2024-04-23 17:01:06,Payment Gateway,System,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO944423,Review Invoice,2024-04-23 17:04:06,Susan Clark,AP Clerk,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO944423,Create Payment,2024-04-23 17:57:58,Michelle Kim,AP Clerk,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO944423,Manage Payment,2024-04-23 18:28:02,Paul Martinez,AP Clerk,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO944423,Default Payment Method,2024-04-24 11:20:00,Invoice System,System,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO944423,Authorize Payment,2024-04-24 11:26:40,CFO Anderson,Approver,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO944423,Update Customer Balance,2024-04-24 11:53:34,Invoice System,System,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO944423,Verify Successful Payment,2024-04-24 11:56:54,Payment Gateway,System,Standard,2360.95,USD,Low,Net15,V5633,Material World Inc,Software,3.6,True,EMP1930,Facilities,CC780,1,INV-679121,2024-04-20,2368.0,Paid,Check,Completed,2024-04-24,0.0
PO801756,Place Order,2023-06-22 11:39:47,David Chen,Requester,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO801756,Receive Order,2023-06-22 12:06:56,Jennifer Lee,Buyer,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO801756,Process Order,2023-06-22 12:22:53,Robert Taylor,Buyer,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO801756,Receive Invoice,2023-07-04 09:57:07,Invoice System,System,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO801756,Review Invoice,2023-07-04 10:00:27,James White,AP Clerk,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO801756,Create Payment,2023-07-04 10:48:33,Michelle Kim,AP Clerk,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO801756,Sign In (Payroll Account),2023-07-04 11:15:26,Michelle Kim,AP Clerk,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO801756,Fill in Settlement Info,2023-07-04 11:22:26,Michelle Kim,AP Clerk,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO801756,Authorize Payment,2023-07-04 11:48:51,VP Chen,Approver,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO801756,Update Customer Balance,2023-07-04 12:16:55,ERP System,System,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO801756,Verify Successful Payment,2023-07-04 12:20:55,ERP System,System,Blanket,9824.88,USD,Low,Net30,V3408,Equipment Express,Equipment,3.9,True,EMP9322,HR,CC144,1,INV-741414,2023-07-02,10292.68,Paid,Bank Transfer,Completed,2023-07-04,0.0
PO605839,Place Order,2023-09-18 08:06:00,Priya Patel,Requester,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO605839,Receive Order,2023-09-18 08:34:13,Robert Taylor,Buyer,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO605839,Process Order,2023-09-18 09:11:43,Robert Taylor,Buyer,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO605839,Receive Invoice,2023-09-26 15:09:31,Invoice System,System,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO605839,Review Invoice,2023-09-26 15:12:51,Paul Martinez,AP Clerk,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO605839,Create Payment,2023-09-27 08:20:00,Paul Martinez,AP Clerk,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO605839,Sign In (Payroll Account),2023-09-27 10:00:00,Susan Clark,AP Clerk,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO605839,Fill in Settlement Info,2023-09-27 10:05:09,Paul Martinez,AP Clerk,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO605839,Authorize Payment,2023-09-27 11:45:09,Manager Williams,Approver,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO605839,Update Customer Balance,2023-09-27 12:18:42,Invoice System,System,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO605839,Verify Successful Payment,2023-09-27 12:22:02,Payment Gateway,System,Standard,1028.31,USD,Medium,Net60,V5094,Global Tech Solutions,Equipment,4.2,False,EMP5825,Operations,CC680,1,INV-784355,2023-09-25,992.77,Paid,Bank Transfer,Completed,2023-09-27,20.54
PO894881,Place Order,2024-12-20 08:06:00,Ahmed Al-Rashid,Requester,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO894881,Receive Order,2024-12-20 08:36:51,Robert Taylor,Buyer,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO894881,Process Order,2024-12-20 09:14:21,Jennifer Lee,Buyer,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO894881,Receive Invoice,2024-12-25 10:34:05,Invoice System,System,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO894881,Review Invoice,2024-12-25 10:37:25,Michelle Kim,AP Clerk,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO894881,Create Payment,2024-12-25 11:34:14,Michelle Kim,AP Clerk,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO894881,Identify or Verify Credit Card Info,2024-12-25 12:09:00,James White,AP Clerk,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO894881,Abstract Payment Method,2024-12-25 12:22:03,Payment Gateway,System,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO894881,Authorize Payment,2024-12-25 12:25:03,Director Johnson,Approver,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO894881,Update Customer Balance,2024-12-25 13:00:36,Payment Gateway,System,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO894881,Verify Successful Payment,2024-12-25 13:03:36,ERP System,System,Standard,851.48,EUR,Medium,Net15,V9996,Industrial Materials Co,Equipment,3.7,False,EMP6060,Engineering,CC362,1,INV-577322,2024-12-22,884.98,Paid,Credit Card,Completed,2024-12-25,0.0
PO693277,Place Order,2024-01-19 16:26:28,David Chen,Requester,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
PO693277,Receive Order,2024-01-19 16:55:02,Carlos Rodriguez,Buyer,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
PO693277,Process Order,2024-01-19 17:08:55,Robert Taylor,Buyer,Blanket,71072.82,USD,Medium,Net15,V6465,Acme Supplies Inc,Services,4.3,False,EMP1415,IT,CC769,2,INV-539272,2024-01-29,71055.42,Paid,Bank Transfer,Completed,2024-01-30,0.0
